Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Death rate per 100 000 population
Asia,Japan,1970,Male,0.0,0.0,0.0,40.0,394.0,994.0,987.0,763.0,790.0,599.0,482.0,490.0,602.0,626.0,637.0,552.0,394.0,205.0,109.0,97.0,8761.0,31.386342150526318
Asia,Japan,1971,Female,0.0,0.0,1.0,19.0,264.0,934.0,683.0,523.0,423.0,388.0,392.0,409.0,432.0,516.0,551.0,576.0,453.0,314.0,180.0,24.0,7082.0,23.10216818
Asia,Japan,1971,Male,0.0,0.0,0.0,41.0,453.0,1138.0,971.0,857.0,802.0,683.0,539.0,528.0,595.0,614.0,631.0,538.0,383.0,207.0,90.0,87.0,9157.0,29.58110260684211
Asia,Japan,1972,Female,0.0,0.0,1.0,20.0,299.0,892.0,673.0,583.0,507.0,458.0,470.0,471.0,533.0,555.0,585.0,668.0,512.0,338.0,195.0,24.0,7784.0,24.41635592894737
Asia,Japan,1972,Male,0.0,0.0,2.0,63.0,520.0,1276.0,1065.0,878.0,854.0,818.0,724.0,539.0,615.0,682.0,680.0,634.0,442.0,258.0,97.0,84.0,10231.0,32.25940201105264
Asia,Japan,1973,Female,0.0,0.0,0.0,27.0,298.0,904.0,675.0,607.0,507.0,461.0,469.0,547.0,520.0,578.0,654.0,709.0,603.0,374.0,174.0,22.0,8129.0,24.777729671052626
Asia,Japan,1973,Male,0.0,0.0,0.0,68.0,516.0,1334.0,1095.0,961.0,947.0,929.0,707.0,519.0,619.0,700.0,733.0,632.0,493.0,272.0,115.0,90.0,10730.0,33.41311126368421
Asia,Japan,1974,Female,0.0,0.0,0.0,13.0,297.0,859.0,789.0,673.0,582.0,483.0,451.0,560.0,471.0,621.0,597.0,693.0,635.0,422.0,221.0,15.0,8382.0,25.84122864
Asia,Japan,1974,Male,0.0,0.0,1.0,54.0,489.0,1236.0,1181.0,1028.0,994.0,935.0,808.0,560.0,587.0,648.0,597.0,636.0,456.0,280.0,134.0,99.0,10723.0,32.86352318789473
Asia,Japan,1975,Female,0.0,0.0,0.0,24.0,262.0,756.0,815.0,641.0,527.0,540.0,511.0,518.0,468.0,556.0,635.0,714.0,642.0,390.0,214.0,18.0,8231.0,24.21414355421053
Asia,Japan,1975,Male,0.0,0.0,1.0,64.0,506.0,1177.0,1403.0,1145.0,1023.0,1128.0,989.0,677.0,612.0,707.0,641.0,604.0,507.0,321.0,121.0,118.0,11744.0,33.268893684210525
Asia,Japan,1976,Female,0.0,0.0,0.0,21.0,266.0,642.0,773.0,571.0,541.0,502.0,483.0,527.0,530.0,590.0,621.0,729.0,633.0,400.0,197.0,16.0,8042.0,23.15770588052632
Asia,Japan,1976,Male,0.0,0.0,1.0,62.0,451.0,1178.0,1460.0,1082.0,1038.0,1193.0,1051.0,749.0,572.0,666.0,671.0,621.0,490.0,245.0,122.0,92.0,11744.0,31.151736302105263
Asia,Japan,1977,Female,0.0,0.0,2.0,24.0,251.0,546.0,746.0,567.0,587.0,504.0,523.0,567.0,508.0,541.0,732.0,657.0,601.0,382.0,213.0,19.0,7970.0,22.150737211052636
Asia,Japan,1977,Male,0.0,0.0,2.0,65.0,469.0,1102.0,1490.0,1105.0,1140.0,1205.0,1225.0,874.0,604.0,662.0,667.0,617.0,544.0,292.0,137.0,99.0,12299.0,32.44528665684211
Asia,Japan,1978,Female,0.0,0.0,2.0,28.0,260.0,514.0,689.0,537.0,585.0,518.0,521.0,577.0,483.0,478.0,621.0,659.0,678.0,409.0,211.0,20.0,7790.0,21.395280147894734
Asia,Japan,1978,Male,0.0,0.0,1.0,59.0,516.0,1043.0,1354.0,1151.0,1183.0,1274.0,1218.0,986.0,628.0,608.0,673.0,620.0,553.0,296.0,145.0,101.0,12409.0,31.87938736263158
Asia,Japan,1979,Female,0.0,0.0,2.0,26.0,245.0,522.0,616.0,573.0,605.0,513.0,568.0,583.0,550.0,504.0,647.0,668.0,668.0,417.0,246.0,19.0,7972.0,21.41550103526316
Asia,Japan,1979,Male,0.0,0.0,2.0,64.0,569.0,1039.0,1321.0,1243.0,1248.0,1283.0,1324.0,1083.0,687.0,607.0,604.0,621.0,548.0,341.0,174.0,93.0,12851.0,32.606617047368424
Asia,Japan,1980,Female,0.0,0.0,0.0,14.0,199.0,447.0,550.0,570.0,562.0,538.0,581.0,582.0,531.0,471.0,669.0,713.0,659.0,441.0,232.0,14.0,7773.0,20.43917131368421
Asia,Japan,1980,Male,0.0,0.0,2.0,39.0,400.0,954.0,1195.0,1294.0,1237.0,1292.0,1402.0,1113.0,810.0,628.0,604.0,637.0,528.0,336.0,186.0,112.0,12769.0,31.94915872789474
Asia,Japan,1981,Female,0.0,0.0,0.0,25.0,149.0,346.0,483.0,626.0,508.0,521.0,569.0,568.0,524.0,508.0,622.0,664.0,599.0,424.0,241.0,11.0,7388.0,18.948553398947368
Asia,Japan,1981,Male,0.0,0.0,0.0,62.0,377.0,819.0,1041.0,1297.0,1132.0,1334.0,1455.0,1277.0,894.0,647.0,628.0,647.0,506.0,319.0,164.0,109.0,12708.0,30.158007481052643
Asia,Japan,1982,Female,0.0,0.0,1.0,21.0,147.0,372.0,450.0,587.0,544.0,514.0,604.0,611.0,527.0,486.0,606.0,654.0,638.0,426.0,262.0,15.0,7465.0,18.646497575263158
Asia,Japan,1982,Male,0.0,0.0,1.0,53.0,349.0,853.0,1032.0,1287.0,1188.0,1449.0,1579.0,1438.0,983.0,660.0,602.0,533.0,540.0,372.0,166.0,118.0,13203.0,30.22722834052632
Asia,Japan,1983,Female,0.0,0.0,0.0,27.0,171.0,405.0,474.0,522.0,546.0,596.0,672.0,650.0,624.0,601.0,615.0,671.0,672.0,525.0,319.0,19.0,8109.0,20.18210239473684
Asia,Japan,1983,Male,0.0,0.0,1.0,64.0,389.0,970.0,1128.0,1476.0,1486.0,1937.0,2157.0,2115.0,1444.0,813.0,735.0,698.0,609.0,496.0,245.0,113.0,16876.0,38.26780171052632
Asia,Japan,1984,Female,0.0,0.0,0.0,23.0,159.0,360.0,429.0,513.0,572.0,605.0,636.0,678.0,612.0,598.0,621.0,725.0,674.0,548.0,321.0,19.0,8093.0,19.675904633684205
Asia,Japan,1984,Male,0.0,0.0,1.0,43.0,326.0,876.0,977.0,1287.0,1428.0,1885.0,2042.0,2106.0,1490.0,885.0,730.0,714.0,641.0,441.0,275.0,104.0,16251.0,36.85874508315789
Asia,Japan,1985,Female,0.0,0.0,0.0,26.0,143.0,348.0,370.0,447.0,556.0,619.0,656.0,751.0,616.0,606.0,633.0,688.0,688.0,539.0,326.0,15.0,8027.0,18.854909345789476
Asia,Japan,1985,Male,0.0,0.0,4.0,55.0,310.0,829.0,933.0,1049.0,1364.0,1651.0,1958.0,1989.0,1509.0,867.0,681.0,706.0,653.0,435.0,252.0,111.0,15356.0,34.23991744
Asia,Japan,1986,Female,0.0,0.0,3.0,50.0,249.0,431.0,463.0,473.0,620.0,645.0,720.0,802.0,694.0,673.0,707.0,803.0,824.0,594.0,383.0,34.0,9168.0,20.82226276842105
Asia,Japan,1986,Male,0.0,0.0,0.0,73.0,410.0,853.0,1003.0,1054.0,1502.0,1648.0,1945.0,2203.0,1745.0,974.0,712.0,740.0,701.0,494.0,293.0,149.0,16499.0,36.12116317473684
Asia,Japan,1987,Female,0.0,0.0,0.0,17.0,173.0,396.0,396.0,386.0,534.0,539.0,636.0,787.0,770.0,706.0,699.0,763.0,735.0,612.0,371.0,30.0,8550.0,19.08153803473684
Asia,Japan,1987,Male,0.0,0.0,3.0,49.0,317.0,748.0,962.0,942.0,1458.0,1463.0,1857.0,1910.0,1537.0,1035.0,716.0,700.0,691.0,470.0,285.0,138.0,15281.0,32.97658915894737
Asia,Japan,1988,Female,0.0,0.0,0.0,30.0,194.0,389.0,376.0,345.0,503.0,518.0,650.0,767.0,702.0,674.0,717.0,760.0,781.0,637.0,447.0,15.0,8505.0,19.06117990368421
Asia,Japan,1988,Male,0.0,0.0,2.0,47.0,282.0,691.0,864.0,872.0,1293.0,1340.0,1657.0,1797.0,1498.0,1008.0,711.0,634.0,665.0,482.0,343.0,104.0,14290.0,31.58282402894737
Asia,Japan,1989,Female,0.0,0.0,0.0,27.0,168.0,311.0,375.0,350.0,464.0,558.0,634.0,650.0,694.0,630.0,695.0,767.0,762.0,639.0,443.0,19.0,8186.0,17.945431938421052
Asia,Japan,1989,Male,0.0,0.0,0.0,36.0,275.0,653.0,825.0,757.0,1063.0,1267.0,1403.0,1428.0,1305.0,995.0,691.0,685.0,672.0,474.0,317.0,93.0,12939.0,28.707474131578945
Asia,Japan,1990,Female,0.0,0.0,0.0,17.0,137.0,297.0,360.0,338.0,361.0,533.0,620.0,670.0,660.0,645.0,632.0,670.0,769.0,600.0,445.0,18.0,7772.0,16.617790097368427
Asia,Japan,1990,Male,0.0,0.0,0.0,30.0,244.0,631.0,705.0,757.0,917.0,1195.0,1361.0,1349.0,1277.0,1006.0,716.0,655.0,604.0,474.0,327.0,68.0,12316.0,27.111345754210525
Asia,Japan,1991,Female,0.0,0.0,0.0,14.0,124.0,318.0,334.0,303.0,349.0,527.0,512.0,651.0,634.0,643.0,631.0,653.0,674.0,563.0,450.0,18.0,7398.0,15.37611165368421
Asia,Japan,1991,Male,0.0,0.0,0.0,22.0,247.0,644.0,723.0,696.0,879.0,1267.0,1316.0,1473.0,1428.0,1072.0,744.0,535.0,589.0,481.0,284.0,77.0,12477.0,25.882766321052628
Asia,Japan,1992,Female,0.0,0.0,1.0,31.0,149.0,291.0,337.0,296.0,306.0,499.0,549.0,644.0,699.0,616.0,621.0,619.0,661.0,593.0,448.0,17.0,7377.0,14.84557345368421
Asia,Japan,1992,Male,0.0,0.0,0.0,52.0,258.0,738.0,745.0,756.0,868.0,1413.0,1426.0,1562.0,1509.0,1263.0,826.0,557.0,610.0,457.0,356.0,120.0,13516.0,27.32294039631579
Asia,Japan,1993,Female,0.0,0.0,0.0,18.0,112.0,292.0,303.0,295.0,317.0,469.0,528.0,641.0,640.0,592.0,561.0,625.0,619.0,522.0,425.0,17.0,6976.0,13.522078376842105
Asia,Japan,1993,Male,0.0,0.0,0.0,32.0,249.0,725.0,720.0,753.0,904.0,1318.0,1555.0,1695.0,1545.0,1233.0,845.0,562.0,472.0,420.0,366.0,146.0,13540.0,26.14571176
Asia,Japan,1994,Female,0.0,0.0,1.0,20.0,130.0,333.0,362.0,308.0,292.0,412.0,489.0,653.0,588.0,587.0,581.0,558.0,538.0,561.0,439.0,13.0,6865.0,12.985431897894735
Asia,Japan,1994,Male,0.0,0.0,1.0,54.0,323.0,824.0,853.0,778.0,895.0,1194.0,1573.0,1777.0,1566.0,1294.0,814.0,582.0,550.0,458.0,356.0,166.0,14058.0,26.463108955263163
Asia,Japan,1995,Female,0.0,0.0,0.0,23.0,136.0,352.0,327.0,340.0,314.0,392.0,568.0,710.0,630.0,603.0,575.0,618.0,567.0,553.0,462.0,20.0,7190.0,13.15009482473684
Asia,Japan,1995,Male,0.0,0.0,0.0,43.0,287.0,763.0,875.0,817.0,850.0,1166.0,1661.0,1830.0,1599.0,1334.0,864.0,632.0,533.0,447.0,378.0,157.0,14236.0,26.321559288947373
Asia,Japan,1996,Female,0.0,0.0,0.0,23.0,121.0,353.0,349.0,349.0,304.0,368.0,611.0,661.0,619.0,661.0,604.0,629.0,626.0,514.0,474.0,21.0,7287.0,12.944065610526314
Asia,Japan,1996,Male,0.0,0.0,0.0,41.0,279.0,757.0,879.0,811.0,926.0,1110.0,1848.0,1841.0,1696.0,1491.0,980.0,703.0,502.0,475.0,362.0,155.0,14856.0,26.556601364210525
Asia,Japan,1997,Female,0.0,0.0,2.0,17.0,110.0,358.0,395.0,403.0,351.0,353.0,627.0,714.0,666.0,691.0,593.0,620.0,562.0,579.0,533.0,22.0,7596.0,13.198225491052632
Asia,Japan,1997,Male,0.0,0.0,2.0,32.0,279.0,732.0,928.0,885.0,979.0,1161.0,1880.0,1964.0,1912.0,1609.0,1084.0,830.0,554.0,459.0,416.0,200.0,15906.0,27.95750146947368
Asia,Japan,1998,Female,0.0,0.0,0.0,28.0,183.0,429.0,550.0,500.0,429.0,411.0,678.0,867.0,859.0,880.0,788.0,765.0,745.0,666.0,602.0,27.0,9407.0,15.752246411578946
Asia,Japan,1998,Male,0.0,0.0,1.0,65.0,427.0,1026.0,1251.0,1211.0,1301.0,1487.0,2549.0,3047.0,2926.0,2304.0,1717.0,1034.0,645.0,599.0,488.0,273.0,22351.0,37.072059938421056
Asia,Japan,1999,Female,0.0,0.0,1.0,28.0,178.0,403.0,512.0,524.0,418.0,394.0,680.0,821.0,876.0,770.0,767.0,733.0,678.0,590.0,613.0,28.0,9014.0,14.730050752631573
Asia,Japan,1999,Male,0.0,0.0,0.0,44.0,362.0,1023.0,1332.0,1263.0,1371.0,1527.0,2411.0,3031.0,3158.0,2126.0,1646.0,1041.0,739.0,539.0,516.0,278.0,22407.0,36.62718441789474
Asia,Japan,2000,Female,0.0,0.0,0.0,16.0,138.0,393.0,546.0,481.0,385.0,400.0,539.0,848.0,815.0,791.0,736.0,690.0,661.0,557.0,578.0,23.0,8597.0,13.725689774736841
Asia,Japan,2000,Male,0.0,0.0,0.0,58.0,335.0,938.0,1195.0,1259.0,1332.0,1430.0,2175.0,3086.0,3102.0,2176.0,1612.0,1098.0,635.0,506.0,478.0,244.0,21659.0,34.316261515263164
Asia,Japan,2001,Female,0.0,0.0,0.0,22.0,167.0,355.0,513.0,500.0,385.0,402.0,520.0,841.0,765.0,724.0,701.0,680.0,595.0,511.0,583.0,28.0,8292.0,12.936979934210527
Asia,Japan,2001,Male,0.0,0.0,1.0,38.0,314.0,832.0,1189.0,1199.0,1304.0,1518.0,1927.0,3164.0,2730.0,2167.0,1641.0,1152.0,712.0,502.0,478.0,224.0,21092.0,33.29208033947368
Asia,Japan,2002,Female,0.0,0.0,0.0,12.0,134.0,327.0,480.0,525.0,475.0,376.0,480.0,856.0,790.0,714.0,761.0,654.0,597.0,474.0,593.0,27.0,8275.0,12.607802647894738
Asia,Japan,2002,Male,0.0,0.0,0.0,25.0,276.0,855.0,1117.0,1327.0,1288.0,1636.0,2006.0,3272.0,3006.0,2263.0,1649.0,1038.0,764.0,476.0,469.0,211.0,21678.0,33.3556391668421
Asia,Japan,2003,Female,0.0,0.0,1.0,32.0,189.0,367.0,542.0,590.0,525.0,446.0,493.0,763.0,792.0,776.0,802.0,730.0,591.0,504.0,548.0,26.0,8717.0,12.988847078421054
Asia,Japan,2003,Male,0.0,0.0,0.0,32.0,314.0,844.0,1326.0,1584.0,1558.0,1906.0,2216.0,3268.0,3197.0,2341.0,1729.0,1142.0,758.0,470.0,505.0,211.0,23401.0,35.28704134473684
Asia,Japan,2004,Female,0.0,0.0,0.0,22.0,187.0,392.0,521.0,567.0,460.0,476.0,450.0,659.0,838.0,755.0,690.0,658.0,562.0,535.0,498.0,25.0,8295.0,12.20966121473684
Asia,Japan,2004,Male,0.0,0.0,0.0,27.0,313.0,920.0,1189.0,1488.0,1517.0,1732.0,2067.0,2740.0,3059.0,2175.0,1517.0,1144.0,850.0,530.0,496.0,196.0,21960.0,33.381277435263165
Asia,Japan,2005,Female,0.0,0.0,0.0,16.0,191.0,452.0,508.0,632.0,511.0,502.0,477.0,624.0,813.0,750.0,613.0,610.0,590.0,490.0,520.0,19.0,8318.0,12.073104600526314
Asia,Japan,2005,Male,0.0,0.0,1.0,28.0,321.0,922.0,1277.0,1585.0,1587.0,1806.0,2096.0,2584.0,3104.0,2157.0,1499.0,1245.0,813.0,549.0,496.0,169.0,22239.0,33.319402217368435
Asia,Japan,2006,Female,0.0,0.0,0.0,20.0,176.0,459.0,554.0,579.0,567.0,534.0,470.0,622.0,846.0,665.0,687.0,668.0,591.0,512.0,536.0,17.0,8503.0,12.259779294736845
Asia,Japan,2006,Male,0.0,0.0,1.0,56.0,324.0,933.0,1226.0,1441.0,1588.0,1709.0,1938.0,2201.0,3118.0,2023.0,1510.0,1270.0,892.0,529.0,524.0,137.0,21420.0,32.21227028052632
Asia,Japan,2007,Female,0.0,0.0,0.0,16.0,171.0,425.0,523.0,561.0,620.0,554.0,518.0,611.0,821.0,795.0,758.0,734.0,589.0,490.0,612.0,23.0,8821.0,12.588352021578945
Asia,Japan,2007,Male,0.0,0.0,0.0,31.0,284.0,968.0,1110.0,1486.0,1731.0,1713.0,1991.0,2164.0,2995.0,2100.0,1702.0,1387.0,957.0,687.0,561.0,141.0,22008.0,33.27041041368421
Asia,Japan,2008,Female,0.0,0.0,1.0,17.0,201.0,451.0,519.0,684.0,646.0,550.0,489.0,552.0,712.0,743.0,765.0,665.0,623.0,508.0,542.0,19.0,8687.0,12.315468732105264
Asia,Japan,2008,Male,0.0,0.0,0.0,41.0,306.0,1037.0,1184.0,1467.0,1713.0,1745.0,1896.0,1990.0,2754.0,2216.0,1652.0,1272.0,942.0,640.0,550.0,144.0,21549.0,32.21226000684211
Asia,Japan,2009,Female,0.0,0.0,0.0,21.0,160.0,445.0,515.0,570.0,621.0,603.0,520.0,584.0,676.0,712.0,785.0,647.0,623.0,477.0,549.0,15.0,8523.0,12.017207843684213
Asia,Japan,2009,Male,0.0,0.0,0.0,34.0,297.0,1029.0,1224.0,1433.0,1853.0,1815.0,1951.0,2180.0,2651.0,2338.0,1743.0,1251.0,980.0,677.0,559.0,176.0,22191.0,32.8540661568421
Asia,Japan,2010,Female,0.0,0.0,0.0,21.0,150.0,358.0,429.0,579.0,627.0,570.0,603.0,604.0,634.0,797.0,793.0,655.0,620.0,503.0,563.0,23.0,8529.0,11.86205685894737
Asia,Japan,2010,Male,0.0,0.0,0.0,42.0,301.0,1014.0,1201.0,1342.0,1720.0,1756.0,1863.0,2012.0,2306.0,2328.0,1640.0,1192.0,988.0,640.0,560.0,130.0,21035.0,31.06080717631579
Asia,Japan,2011,Female,0.0,0.0,0.0,22.0,167.0,449.0,558.0,554.0,685.0,665.0,606.0,642.0,638.0,834.0,730.0,681.0,655.0,537.0,562.0,12.0,8997.0,12.546427281578946
Asia,Japan,2011,Male,0.0,0.0,0.0,52.0,342.0,962.0,1127.0,1277.0,1685.0,1742.0,1742.0,1806.0,1990.0,2186.0,1472.0,1210.0,961.0,625.0,602.0,127.0,19908.0,29.55498147526316
Asia,Japan,2012,Female,0.0,0.0,0.0,20.0,164.0,331.0,452.0,479.0,542.0,557.0,538.0,605.0,534.0,735.0,674.0,693.0,609.0,464.0,539.0,17.0,7953.0,11.045227787368422
Asia,Japan,2012,Male,0.0,0.0,0.0,55.0,346.0,948.0,1136.0,1108.0,1455.0,1611.0,1678.0,1669.0,1620.0,1873.0,1445.0,1196.0,975.0,697.0,590.0,88.0,18490.0,27.742685511578944
Asia,Japan,2013,Female,0.0,0.0,0.0,34.0,134.0,333.0,389.0,461.0,530.0,573.0,584.0,555.0,528.0,673.0,710.0,693.0,634.0,515.0,564.0,5.0,7915.0,10.99563517
Asia,Japan,2013,Male,0.0,0.0,1.0,57.0,321.0,921.0,1037.0,1141.0,1451.0,1601.0,1625.0,1656.0,1521.0,1638.0,1463.0,1286.0,1016.0,696.0,650.0,84.0,18165.0,27.35472701210526
Asia,Japan,2014,Female,0.0,0.0,1.0,33.0,122.0,310.0,381.0,433.0,521.0,536.0,581.0,520.0,533.0,573.0,734.0,672.0,572.0,502.0,513.0,11.0,7548.0,10.443138138421054
Asia,Japan,2014,Male,0.0,0.0,1.0,67.0,312.0,868.0,1042.0,1089.0,1242.0,1507.0,1465.0,1496.0,1465.0,1422.0,1409.0,1181.0,934.0,705.0,615.0,61.0,16881.0,25.46043036947368
Asia,Japan,2015,Female,0.0,0.0,0.0,28.0,137.0,271.0,321.0,364.0,410.0,525.0,555.0,534.0,483.0,513.0,635.0,661.0,533.0,474.0,502.0,8.0,6954.0,9.604862332631578
Asia,Japan,2015,Male,0.0,0.0,1.0,61.0,310.0,781.0,914.0,1034.0,1163.0,1459.0,1411.0,1474.0,1339.0,1296.0,1390.0,1216.0,916.0,758.0,623.0,60.0,16206.0,24.43683607842105
Asia,Japan,2016,Female,0.0,0.0,0.0,28.0,129.0,256.0,289.0,317.0,414.0,434.0,489.0,500.0,466.0,456.0,635.0,571.0,487.0,428.0,479.0,4.0,6382.0,8.824342640526316
Asia,Japan,2016,Male,0.0,0.0,0.0,43.0,301.0,745.0,877.0,936.0,1033.0,1305.0,1401.0,1354.0,1220.0,1107.0,1236.0,942.0,851.0,657.0,582.0,56.0,14646.0,22.01751767947368
Asia,Japan,2017,Female,0.0,0.0,0.0,41.0,123.0,281.0,295.0,337.0,333.0,426.0,495.0,513.0,438.0,410.0,545.0,552.0,463.0,426.0,455.0,6.0,6139.0,8.520683342631576
Asia,Japan,2017,Male,0.0,0.0,0.0,59.0,338.0,775.0,754.0,945.0,1033.0,1203.0,1378.0,1317.0,1206.0,1009.0,1224.0,936.0,835.0,682.0,604.0,42.0,14340.0,21.58383299210526
Asia,Japan,2018,Female,0.0,0.0,0.0,33.0,196.0,303.0,298.0,315.0,322.0,442.0,523.0,537.0,420.0,373.0,536.0,524.0,477.0,411.0,477.0,4.0,6191.0,8.611179826315789
Asia,Japan,2018,Male,0.0,0.0,0.0,66.0,307.0,742.0,761.0,920.0,966.0,1132.0,1295.0,1319.0,1142.0,979.0,1035.0,974.0,883.0,693.0,596.0,43.0,13853.0,20.90448768368421
Asia,Japan,2019,Female,0.0,0.0,0.0,43.0,178.0,292.0,307.0,280.0,326.0,374.0,506.0,485.0,399.0,349.0,455.0,517.0,447.0,405.0,394.0,5.0,5762.0,8.05788301631579
Asia,Japan,2019,Male,0.0,0.0,0.0,47.0,386.0,748.0,683.0,866.0,961.0,1127.0,1320.0,1264.0,1164.0,1003.0,961.0,997.0,856.0,638.0,621.0,31.0,13673.0,20.592284965263158
Asia,Japan,2020,Female,0.0,0.0,0.0,58.0,244.0,414.0,385.0,333.0,389.0,448.0,583.0,545.0,469.0,430.0,451.0,550.0,508.0,390.0,457.0,4.0,6658.0,9.39077874736842
Asia,Japan,2020,Male,0.0,0.0,0.0,64.0,398.0,829.0,787.0,859.0,934.0,1130.0,1263.0,1201.0,1107.0,957.0,858.0,1020.0,800.0,665.0,686.0,36.0,13594.0,20.67147239894737
Asia,Jordan,2008,Female,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013070843157894738
Asia,Jordan,2008,Male,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.433279782631579
Asia,Jordan,2009,Female,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013864754736842105
Asia,Jordan,2009,Male,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.3772099168421053
Asia,Jordan,2010,Female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.04993818157894737
Asia,Jordan,2010,Male,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.3785605321052632
Asia,Jordan,2011,Female,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08162679368421052
Asia,Jordan,2011,Male,0.0,0.0,0.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.4303330473684211
Asia,Jordan,2012,Female,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.14199583578947367
Asia,Jordan,2012,Male,0.0,0.0,1.0,2.0,3.0,6.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.4911293157894737
Asia,Jordan,2015,Female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01270272588235294
Asia,Jordan,2015,Male,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.13657019
Asia,Jordan,2016,Female,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.029458313684210525
Asia,Jordan,2016,Male,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.1234321589473684
Asia,Jordan,2017,Female,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.11143053
Asia,Jordan,2017,Male,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.1893700457894737
Asia,Jordan,2018,Female,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.028082461052631583
Asia,Jordan,2018,Male,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.13691773000000002
Asia,Kazakhstan,1981,Female,0.0,0.0,0.0,8.0,52.0,63.0,57.0,57.0,35.0,90.0,47.0,82.0,66.0,48.0,48.0,50.0,34.0,15.0,15.0,1.0,768.0,14.751420963684213
Asia,Kazakhstan,1981,Male,0.0,0.0,0.0,16.0,104.0,299.0,341.0,345.0,223.0,373.0,264.0,278.0,118.0,74.0,65.0,56.0,41.0,10.0,15.0,5.0,2627.0,49.304844027368425
Asia,Kazakhstan,1982,Female,0.0,0.0,0.0,4.0,36.0,52.0,51.0,52.0,40.0,79.0,69.0,91.0,61.0,40.0,27.0,35.0,42.0,17.0,8.0,0.0,704.0,12.961362068947368
Asia,Kazakhstan,1982,Male,0.0,0.0,2.0,26.0,107.0,295.0,360.0,320.0,189.0,372.0,284.0,293.0,159.0,60.0,77.0,59.0,36.0,16.0,11.0,3.0,2669.0,49.10174580526316
Asia,Kazakhstan,1985,Female,0.0,0.0,0.0,7.0,45.0,67.0,47.0,61.0,52.0,48.0,79.0,65.0,82.0,55.0,30.0,44.0,43.0,28.0,15.0,2.0,770.0,14.675538642631581
Asia,Kazakhstan,1985,Male,0.0,0.0,1.0,32.0,133.0,286.0,383.0,343.0,282.0,215.0,339.0,235.0,239.0,70.0,55.0,61.0,50.0,23.0,13.0,7.0,2767.0,51.15797343421053
